6.15368, 50.75972, "[McDo] DE Aachen (Debyestr. 39) (D-K-W)"
6.11728, 50.79025, "[McDo] DE Aachen (Jülicher Strasse) (D- -W)(24/24)"
8.03710, 48.64128, "[McDo] DE Achern (Am Achener See 4) (D-K-W)"
7.91178, 51.76514, "[McDo] DE Ahlen (Beckumer Str. 105) (D- -W)"
13.59827, 52.59639, "[McDo] DE Ahrensfelde-OtBlumberg (Zeppelinstr. 2) (D-K-W)"
13.51541, 52.60067, "[McDo] DE Ahrensfelde-OtLindenberg (Karl Marx Str. 50) (D-K-W)"
7.02899, 50.71446, "[McDo] DE Alfter (Schöntalweg 1) (D-K-W)"
9.04689, 50.08933, "[McDo] DE Alzenau (Daimlerstr. 1) (D- -W)"
8.13481, 49.74814, "[McDo] DE Alzey (Karl-Heinz Kipp Str. 32) (D- -W)"
13.01035, 50.59147, "[McDo] DE Annaberg-Buchholz (Chemnitzer Str.36) (D- -W)"
9.17222, 49.96544, "[McDo] DE Aschaffenburg (Berliner Allee 1) (D-K-W)"
9.16483, 49.98808, "[McDo] DE Aschaffenburg (Schönbornstr. 50) (D- -W)"
8.48134, 50.58399, "[McDo] DE Asslar (Waldbergraben 20) (D-K-W)"
8.01094, 49.10284, "[McDo] DE Bad Bergzabern (Kapeller Str. 1g) (D- -W)"
9.01634, 51.72047, "[McDo] DE Bad Driburg (Dringenberger Str. 91) (D-K-W)"
8.19905, 49.46804, "[McDo] DE Bad Dürkheim (Bruchstr.) (D- -W)"
7.22741, 50.63048, "[McDo] DE Bad Honnef (Wittichenauer Str.3) (D-K-W)"
10.07695, 50.18707, "[McDo] DE Bad Kissingen (Würzburger Str. 8) (D-K-W)"
7.89427, 49.85111, "[McDo] DE Bad Kreuznach (Schwabenheimer Weg 68) (D-K-W)"
10.28884, 53.93385, "[McDo] DE Bad Segeberg (Hamburger Str. 107) (D-K-W)(24/24)"
7.93061, 47.55388, "[McDo] DE Bad Säckingen (Tullastr.) (D-K-W)"
13.71965, 50.99872, "[McDo] DE Bannewitz (Boderitzer Str. 30) (D- -W)"
8.12532, 52.30572, "[McDo] DE Belm (Bremer Str. 75) (D-K-W)"
12.19342, 54.11410, "[McDo] DE Bentwisch (Hansestr. 49) (D-K-W)"
7.12185, 50.98466, "[McDo] DE Bergisch Gladbach (Richard Zanders Str. 5) (D-K-w)"
7.65967, 51.61743, "[McDo] DE Bergkamen (Werner Str. 123) (D- -W)"
13.28700, 52.58391, "[McDo] DE Berlin (Am Borsigturm 2) ( -K-W)"
13.56580, 52.68767, "[McDo] DE Bernau (J.-Friedrich-A. Borsig Str. 2) (D-K-W)"
7.86345, 50.79421, "[McDo] DE Betzdorf (Wilhelmstr. 110) (D- -W)"
8.53292, 52.02884, "[McDo] DE Bielefeld (Am Bahnhof 1d) ( -K-W)(24/24)"
8.57304, 52.00101, "[McDo] DE Bielefeld (Detmolder Str. 338) (D-K-W)"
8.56472, 52.03481, "[McDo] DE Bielefeld (Eckendorfer Str. 58) (D-K-W)"
8.57257, 51.95136, "[McDo] DE Bielefeld (Hansestr. 1e) (D-K-W)"
8.48058, 51.98041, "[McDo] DE Bielefeld (Im Brocke 43) (D-K-W)(24/24)"
8.53343, 52.02357, "[McDo] DE Bielefeld (Jahnplatz 6) ( - -W)"
8.59331, 52.01059, "[McDo] DE Bielefeld (Oldentruper Str. 236) ( - -W)"
8.37909, 49.97665, "[McDo] DE Bischofsheim (Am Schindberg 8) (D-K-W)"
7.14897, 51.47453, "[McDo] DE Bochum (Stormstrasse) (D-K-W)"
7.15319, 50.68575, "[McDo] DE Bonn (Aennchenplatz 8) ( - -W)"
7.10143, 50.73765, "[McDo] DE Bonn (Bertha Von Suttner Platz 1) ( - -W)(24/24)"
7.07479, 50.74206, "[McDo] DE Bonn (Bornheimer Str. 232) (D-K-W)(24/24)"
7.09809, 50.73606, "[McDo] DE Bonn (Friedensplatz 4) ( -K-W)"
7.16752, 50.67811, "[McDo] DE Bonn (Koblenzer Str. 165-167) (D-K-W)"
7.13176, 50.73456, "[McDo] DE Bonn (Königswinterer Str. 100-104) (D-K-W)"
7.10231, 50.73508, "[McDo] DE Bonn (Marktplatz 9) ( - -W)"
7.09757, 50.73297, "[McDo] DE Bonn (Poststr. 12) ( - -W)(24/24)"
12.48603, 51.11434, "[McDo] DE Borna (Am Wilhelmschacht 21) (D-K-W)"
6.97679, 50.76300, "[McDo] DE Bornheim (Am Hellenkreuz 2) (D- -W)"
6.78457, 49.28545, "[McDo] DE Bous (D-K-W)"
10.51912, 52.28013, "[McDo] DE Braunschweig (Hamburger Str. 262) (D-K-w)"
10.51013, 52.30876, "[McDo] DE Braunschweig (Hansestr. 90) (D-K-W)(24/24)"
7.58444, 48.02394, "[McDo] DE Breisach-am-Rhein (D- -W)"
8.80843, 53.07488, "[McDo] DE Bremen (Am Dom 6) ( - -W)"
8.62077, 53.18192, "[McDo] DE Bremen (Am Rabenfeld 12-14) (D-K-W)"
8.81115, 53.08143, "[McDo] DE Bremen (Bahnhofstr. 28-31) ( - -W)"
8.84342, 53.04613, "[McDo] DE Bremen (Borgwardstr. 1) (D-K-W)"
8.80234, 53.05343, "[McDo] DE Bremen (Neuenlander Str. 109) (D- -W)"
8.74169, 53.13776, "[McDo] DE Bremen-Oslebshausen (Piepengraben 9) (D-K-W)"
8.80600, 53.02927, "[McDo] DE Brinkum (Bremerstr. 107) (D-K-W)"
9.12042, 53.90040, "[McDo] DE Brunsbüttel (Olaf Palme Allee 4) (D- -W)"
6.91371, 50.84536, "[McDo] DE Brühl (Hamburgerstr. 12) (D- -W)"
11.17912, 54.44206, "[McDo] DE Burg auf Fehmarn (Landkirchener Weg 44) (D- -W)"
9.66400, 54.30931, "[McDo] DE Büdelsdorf (Am Ahlmannkai 1a) (D-K-W)"
9.26372, 49.70694, "[McDo] DE Bürgstadt (Am Stadtweg 1) (D-K-W)"
12.86174, 50.80724, "[McDo] DE Chemnitz (Im Neefepark 2) (D-K-W)"
12.87375, 50.85714, "[McDo] DE Chemnitz (Leipziger Str. 212) (D-K-W)"
8.71487, 53.85145, "[McDo] DE Cuxhaven (Papenstr. 145-147 - entrée 1) (D- -W)"
8.71422, 53.84996, "[McDo] DE Cuxhaven (Papenstr. 145-147 - entrée 2) (D- -W)"
8.65426, 53.03144, "[McDo] DE Delmenhorst (Hasporter Damm 187) (D- -W)"
8.84947, 49.90913, "[McDo] DE Dieburg (Frankfurter Str. 103) (D-K-W)"
9.00797, 51.48796, "[McDo] DE Diemelstadt (Im Wrexer Teich 1a) (D-K-W)(24/24)"
8.03718, 50.37235, "[McDo] DE Diez (Nikolaus Otto Str. 11) (D-K-W)"
6.72008, 49.35687, "[McDo] DE Dillingen (D-K-W)(24/24)"
8.19753, 52.10250, "[McDo] DE Dissen am Teutoburger Wald (Versmolder Str. 10) (D-K-W)"
6.81360, 51.09331, "[McDo] DE Dormagen (Lübecker Str. 6) (D-K-W)"
7.36658, 51.49404, "[McDo] DE Dortmund (Brandschachtstr. 1) (D-K-W)"
7.46043, 51.54594, "[McDo] DE Dortmund (Evinger Str. 154) (D- -W)(24/24)"
7.45862, 51.51703, "[McDo] DE Dortmund (Königswall 15 - Gare) ( -K-W)(24/24)"
7.47035, 51.51429, "[McDo] DE Dortmund (Ostenhellweg 37) ( - -W)"
7.57280, 51.50532, "[McDo] DE Dortmund (Schleefstr.) (D- -W)"
7.49366, 51.52459, "[McDo] DE Dortmund (Werkmeisterstr. 66) (D-K-W)"
7.46186, 51.51426, "[McDo] DE Dortmund (Westenhellweg 66-68) ( - -W)"
7.49521, 51.50358, "[McDo] DE Dortmund (Westfalendamm 102) (D-K-W)(24/24)"
13.73949, 51.07455, "[McDo] DE Dresden (Hansastr.) (D-K-W)"
13.80359, 50.99457, "[McDo] DE Dresden (Michaelisstr. 1) (D-K-W)"
13.69253, 51.08571, "[McDo] DE Dresden (Peschelstr. 38) (D-K-W)(24/24)"
13.73552, 51.04303, "[McDo] DE Dresden (Prager Str. 4a) ( -K-W)"
13.73911, 51.04997, "[McDo] DE Dresden (Wilsdruffer Str. 19/21) ( -K-W)"
6.84596, 51.16565, "[McDo] DE Düsseldorf (Am Trippelsberg 4) (D-K-W)"
6.82333, 51.21760, "[McDo] DE Düsseldorf (Königsberger Str.23) (D- -W)"
9.69559, 53.74691, "[McDo] DE Elmshorn (D-K-W)(24/24)"
7.20868, 53.39207, "[McDo] DE Emden (Herderstr. 2) (D-K-W)(24/24)"
7.85253, 48.11251, "[McDo] DE Emmendingen (D- -W)"
7.31451, 51.29906, "[McDo] DE Enneppetal (Kölner Str. 306) (D- -W)"
6.78028, 50.79539, "[McDo] DE Erftstadt (Siemensstr.) (D-K-W)"
6.30803, 51.07597, "[McDo] DE Erkelenz (Aachener Str. 73) (D- -W)"
9.00741, 50.18271, "[McDo] DE Erlensee (Röntgenstr. 3) (D-K-W)"
6.24639, 50.82288, "[McDo] DE Eschweiler (Aachener Str. 108) (D-K-W)(24/24)"
6.80601, 50.65198, "[McDo] DE Euskirchen (Von Siemens Str. 6) (D-K-W)"
10.63591, 54.12321, "[McDo] DE Eutin (Röntgenstr. 2) (D- -W)"
9.41407, 54.77647, "[McDo] DE Flensburg (Am Friedenshügel 3) (D-K-W)"
8.92970, 50.32969, "[McDo] DE Florstadt/Nieder-Mockstadt (In der Grobach 19) (D-K-W)"
8.35259, 49.54605, "[McDo] DE Frankenthal (Wormser Str. 105) (D-K-W)"
7.84271, 48.02985, "[McDo] DE Freiburg Im Breisgau (D-K-W)"
7.84183, 47.99748, "[McDo] DE Freiburg Im Breisgau (Gare) ( - -W)"
7.82045, 47.98473, "[McDo] DE Freiburg Im Breisgau (West) (D-K-W)"
12.96655, 47.84300, "[McDo] DE Freilassing (Sägewerkstr. 15) (D-K-W)"
7.91156, 50.91211, "[McDo] DE Freudenberg (Bühler Höhe) (D- -W)"
9.67518, 50.54298, "[McDo] DE Fulda (Frankfurter Str. 8a) (D-K-W)"
8.29552, 48.82207, "[McDo] DE Gaggenau (D- -W)"
8.02296, 49.97197, "[McDo] DE Gau-Algesheim (Rheinstr. 55) (D- -W)"
8.05852, 52.20576, "[McDo] DE Georgsmarienhütte (Klöcknerstr. 14) (D-K-W)"
8.37130, 49.22709, "[McDo] DE Germersheim (Mainzer Str. 2) (D-K-W)"
14.96749, 51.16912, "[McDo] DE Girbigsdorf (Am Hopfenfeld 5) (D-K-W)"
12.18769, 51.60852, "[McDo] DE Glebitzsch-Köckern (A9 Aire de Köckern-Ost) ( -K-W)(24/24)"
13.30805, 52.63525, "[McDo] DE Glienicke (Nohlstr. 31-32) (D-K-W)"
10.22912, 53.52345, "[McDo] DE Glinde (Gutenbergstr. 1a) (D-K-W)"
13.63163, 51.03898, "[McDo] DE Gompitz (Gompitzer Höhe 3) (D- -W)"
13.39444, 54.07229, "[McDo] DE Greifswald (An der Thronpost 1) (D-K-W)"
7.05684, 52.20242, "[McDo] DE Gronau (Siemensstr. 6) (D- -W)"
8.91445, 49.87217, "[McDo] DE Gross-Umstadt (Georg August Zinn Str. 100a) (D-K-W)"
9.46792, 51.20243, "[McDo] DE Guxhagen (Robert Bosch Str. 13) (D-K-W)"
9.93167, 51.55312, "[McDo] DE Göttingen (Hannoversche Str. 38) (D-K-W)(24/24)"
9.89025, 51.52740, "[McDo] DE Göttingen (Siekweg 30) (D-K-W)(24/24)"
12.19215, 53.81484, "[McDo] DE Güstrow (Lindbruch 4) (D-K-W)"
8.43995, 51.88168, "[McDo] DE Gütersloh (An der Autobahn 1) (D- -W)"
7.04100, 51.20580, "[McDo] DE Haan (Bollenheide 2) (D-K-W)(24/24)"
7.40468, 51.34112, "[McDo] DE Hagen (Enneper Str. 51) (D- -W)"
7.44081, 51.38678, "[McDo] DE Hagen (Weststr. 3 - entrée 1) (D-K-W)"
7.44111, 51.38638, "[McDo] DE Hagen (Weststr. 3 - entrée 2) (D-K-W)"
11.43247, 52.28048, "[McDo] DE Haldensleben (Nathusiusstr. 28) (D- -W)"
10.10889, 53.58182, "[McDo] DE Hamburg (Ahrensburger Str. 156) (D-K-W)"
10.11833, 53.60704, "[McDo] DE Hamburg (August Krogmann Str. 10) ( -K-W)"
10.14412, 53.57037, "[McDo] DE Hamburg (Barsbütteler Str. 45) (D- -W)"
10.04589, 53.55239, "[McDo] DE Hamburg (Eiffestr. 440) (D-K-W)(24/24)"
10.08950, 53.58784, "[McDo] DE Hamburg (Friedrich Ebert Damm 101) (D-K-W)(24/24)"
9.90480, 53.61763, "[McDo] DE Hamburg (Hörgensweg 10) (D-K-W)"
9.93702, 53.57731, "[McDo] DE Hamburg (Kieler Str.191-193) (D-K-W)"
10.00640, 53.65388, "[McDo] DE Hamburg (Langenhorner Chausee 287) (D-K-W)"
10.20659, 53.48049, "[McDo] DE Hamburg (Lehfeld 2) (D-K-W)"
9.87498, 53.58773, "[McDo] DE Hamburg (Luruper Hauptstr. 97) (D-K-W)"
10.19074, 53.60803, "[McDo] DE Hamburg (Sieker Landstr. 126) (D-K-W)"
10.04604, 53.60873, "[McDo] DE Hamburg (Steilshooper Allee 5-7) (D- -W)"
10.06865, 53.57275, "[McDo] DE Hamburg (Wandsbeker Marktstr. 109) ( - -W)"
7.83860, 51.65487, "[McDo] DE Hamm (Werler Str. 313) (D-K-W)"
8.93231, 50.14189, "[McDo] DE Hanau (Lamboystr. 32) (D-K-W)"
8.92858, 50.11586, "[McDo] DE Hanau (Rodgaustr. 7) (D- -W)"
9.73361, 52.37573, "[McDo] DE Hannover (Georgstr. 9) ( -K-W)(24/24)"
9.76341, 52.34273, "[McDo] DE Hannover (Hildesheimer Str. 216) (D-K-W)(24/24)"
9.86077, 52.38066, "[McDo] DE Hannover (Kreisstr. 2) (D- -W)"
9.69104, 52.34898, "[McDo] DE Hannover (Nenndorfer Chaussee 9) (D- -W)"
9.71103, 52.40570, "[McDo] DE Hannover (Schulenburger Landstr. 107) (D-K-W)"
9.73578, 52.41263, "[McDo] DE Hannover (Vahrenwalder Str. 250) (D-K-W)(24/24)"
9.82653, 52.42660, "[McDo] DE Hannover (Varrelheide 188) (D-K-W)"
7.59293, 47.90829, "[McDo] DE Hartheim (D- -W)"
8.25251, 49.37872, "[McDo] DE Hassloch (Richard Sang Str.5) (D-K-W)"
7.17424, 51.39909, "[McDo] DE Hattingen (Kreisstr. 29a) (D-K-W)"
9.12625, 54.19854, "[McDo] DE Heide (Süderdamm 4) (D-K-W)"
6.10060, 51.06557, "[McDo] DE Heinsberg (Industriestr. 2a) (D-K-W)"
10.98650, 52.24075, "[McDo] DE Helmstedt (Dieselstr. 18) (D-K-W)"
7.76804, 51.38437, "[McDo] DE Hemer (Bahnhofstr. 12) (D-K-W)"
13.20397, 52.65261, "[McDo] DE Hennigsdorf (Veltner Str. 16) (D-K-W)"
9.98162, 53.80206, "[McDo] DE Henstedt-Ulzburg (Gutenbergstr. 5b) (D-K-W)"
7.75079, 48.22686, "[McDo] DE Herbolzheim (Breisgauallee 4) (D-K-W)"
11.87298, 50.88994, "[McDo] DE Hermsdorf (Kraftsdorfer Str. 1) (D-K-W)"
6.07830, 50.83541, "[McDo] DE Herzogenrath (Roemonder Str.) (D-K-W)"
6.92161, 51.18958, "[McDo] DE Hilden (Diekhaus 2) (D-K-W)(24/24)"
8.53900, 49.32673, "[McDo] DE Hockenheim (Gleisstr. 8) (D-K-W)"
8.36988, 50.05798, "[McDo] DE Hofheim (Am Wandersmann 1) (D-K-W)"
11.49333, 52.17579, "[McDo] DE Hohenwarsleben (Berliner Allee - Elbe Park) (D- -W)"
7.61675, 51.51317, "[McDo] DE Holzwickede (Wilhelmstr. 2) (D-K-W)"
7.32058, 49.32870, "[McDo] DE Homburg (Zum Lappentascher Hof) (D-K-W)"
9.07583, 54.48645, "[McDo] DE Husum (Flensburger Chaussee 40) (D- -W)"
6.21672, 51.05277, "[McDo] DE Hückelhoven (Roermonder Str. 20) (D-K-W)"
6.90190, 50.89145, "[McDo] DE Hürth (Luxemburger Str. 106-112) (D-K-W)(24/24)"
7.40705, 49.73909, "[McDo] DE Idar-Oberstein (Fischbacher Str. 2) (D-K-W)"
9.51290, 53.91911, "[McDo] DE Itzehoe (Am Brookhafen 6) (D-K-W)"
7.70633, 49.44607, "[McDo] DE Kaiserslautern (Am Opelkreisel 30) (D-K-W)"
7.68239, 49.43212, "[McDo] DE Kaiserslautern (Im Haderwald 15) (D- -W)"
7.79132, 49.45392, "[McDo] DE Kaiserslautern (Mainzer Str. 97) (D- -W)"
6.57494, 50.54992, "[McDo] DE Kall (Werner Schumacher Str.) (D-K-W)"
7.67277, 51.56887, "[McDo] DE Kamen (Kamen Karree) (D-K-W)"
9.94576, 54.65664, "[McDo] DE Kappeln (Eckernförder Str. 9b) (D- -W)"
8.35219, 49.01471, "[McDo] DE Karlsruhe (Am Mühlburger Bahnhof 1) (D-K-W)"
8.39408, 49.03393, "[McDo] DE Karlsruhe (Bocksdornweg 2) (D- -W)"
8.37246, 48.98966, "[McDo] DE Karlsruhe (Pulverhausstr. 42) (D-K-W)"
9.77202, 49.95622, "[McDo] DE Karlstadt (Würzburgerstr. 1) (D-K-W)"
9.45012, 51.30827, "[McDo] DE Kassel (Kohlenstr. 140) (D-K-W)"
9.53995, 51.29743, "[McDo] DE Kassel (Leipziger Str. 289) (D-K-W)"
7.81217, 48.57704, "[McDo] DE Kelh (Königsbergerstr. 17) (D- -W)"
10.11391, 54.33293, "[McDo] DE Kiel (Gutenbergstr. 82) (D- -W)"
10.13917, 54.30198, "[McDo] DE Kiel (Theodor Heuss Ring 118) (D-K-W)(24/24)"
8.18514, 49.55488, "[McDo] DE Kirchheim (Rosengartenweg 1) (D-K-W)"
9.07119, 49.99380, "[McDo] DE Kleinostheim (Saaläckerstr.2b) (D-K-W)"
8.02715, 50.96009, "[McDo] DE Kreuztal (Zitzenbachstr. 2) (D- -W)"
6.96879, 50.97917, "[McDo] DE Köln (Amsterdamer Str. 236) (D-K-W)(24/24)"
7.07263, 50.98017, "[McDo] DE Köln (Bergisch Gladbacher Str. 1005) (D- -W)"
7.00649, 50.97647, "[McDo] DE Köln (Clevischer Ring) (D-K-W)"
7.00635, 50.96081, "[McDo] DE Köln (Frankfurter Str. 20) ( - -W)"
7.27464, 50.68491, "[McDo] DE Königswinter (Königswinterer Str. 233) (D-K-W)"
9.79757, 52.31775, "[McDo] DE Laatzen (Karlsruher Str. 12a) (D- -W)"
12.03610, 54.10853, "[McDo] DE Lambrechtshagen (Alt Sievershagen 1c) (D- -W)"
8.13053, 49.19236, "[McDo] DE Landau (Johannes Kopp Str. 4) (D-K-W)"
12.13631, 48.56018, "[McDo] DE Landshut (Straubinger Str. 4) (D-K-W)"
9.72452, 52.44202, "[McDo] DE Langenhagen (Brüsseler Str. 2) (D-K-W)"
6.89577, 49.41056, "[McDo] DE Lebach (Auf dem Graben 8) (D- -W)"
12.26343, 51.34762, "[McDo] DE Leipzig (Löwencenter - Miltitzerstr. 15) (D- -W)"
12.31032, 51.32744, "[McDo] DE Leipzig (Saarländer Str. 2) (D-K-W)"
12.40092, 51.39995, "[McDo] DE Leipzig (Sachsenpark - Handelsstr. 1) (D- -W)"
7.00390, 51.03858, "[McDo] DE Leverkusen (Bismarkstr. 133) (D-K-W)(24/24)"
7.00155, 51.05589, "[McDo] DE Leverkusen (Kölner Str. 189) (D-K-W)(24/24)"
8.09157, 50.38114, "[McDo] DE Limburg (Brüsseler Str.4) (D-K-W)(24/24)"
12.85221, 52.75549, "[McDo] DE Linum (A24 Linumerbruch Nordseite) (D-K-W)(24/24)"
12.85471, 52.75246, "[McDo] DE Linum (A24 Linumerbruch Südseite) (D-K-W)"
7.96602, 51.69615, "[McDo] DE Lippetal (Strängenbach 2) (D- -W)"
9.58535, 50.00157, "[McDo] DE Lohr am Main (Jahnstr. 87) (D-K-W)"
6.75472, 49.51281, "[McDo] DE Losheim Am See (Haagstr.) (D-K-W)"
7.66187, 47.61303, "[McDo] DE Lörrach (Chesterplatz 3) ( - -W)"
7.65555, 47.60669, "[McDo] DE Lörrach (Clara ImmerwahrStr. 1) (D-K-W)"
8.62608, 52.32144, "[McDo] DE Lübbecke (Thyssenstr. 11) (D- -W)"
10.67439, 53.88015, "[McDo] DE Lübeck (Bei der Lohmühle 21b) (D-K-W)"
10.67784, 53.84815, "[McDo] DE Lübeck (Hinter den Kirschkaten 2) (D- -W)"
7.52717, 51.61595, "[McDo] DE Lünen (Engelstr. 4) (D- -W)"
11.60927, 52.15959, "[McDo] DE Magdeburg (Olvenstedter Graseweg 37 - Flora Park) (D- -W)"
8.85994, 50.13032, "[McDo] DE Maintal (Wilhelm Röntgen Str. 24-26) (D- -W)"
8.27074, 49.97188, "[McDo] DE Mainz (Curiestr.) (D- -W)"
12.42813, 51.28346, "[McDo] DE Markkleeberg (Nordstr. 1) ( - -W)"
12.44407, 50.84176, "[McDo] DE Meerane (Hohestr. 15) (D-K-W)"
7.75263, 51.45047, "[McDo] DE Menden (Hämmerstr. 1) (D-K-W)"
6.62579, 49.44287, "[McDo] DE Merzig (Saarwiesenring) (D- -W)"
6.95176, 51.25306, "[McDo] DE Mettmann (Rudolf Dieselstr. 1) (D-K-W)"
9.00581, 49.68766, "[McDo] DE Michelstadt (Stadtring) (D- -W)"
8.90296, 52.27762, "[McDo] DE Minden (Lübbecker Str. 2) (D-K-W)(24/24)"
7.74926, 50.48305, "[McDo] DE Mogendorf (Im Reimersheck 1) (D-K-W)(24/24)"
6.90682, 51.11575, "[McDo] DE Monheim (Heinrich Hertzstr. 4) (D-K-W)"
7.85084, 50.44906, "[McDo] DE Montabaur (Industriestr. 20) (D-K-W)"
6.42050, 51.13997, "[McDo] DE Mönchengladbach (Adolf Kempken Weg 121) (D-K-W)"
6.48352, 51.22405, "[McDo] DE Mönchengladbach (Krefelder Str. 672) (D-K-W)"
6.45014, 51.19452, "[McDo] DE Mönchengladbach (Rahracker 5) (D-K-W)"
8.81735, 50.11895, "[McDo] DE Mühlheim am Main (Borsigstr. 1) (D- -W)"
7.60446, 47.80723, "[McDo] DE Müllheim (Schliengener Str.) (D- -W)"
7.66401, 51.98801, "[McDo] DE Münster (Rudolf Diesel Str. 65a) (D- -W)"
7.61846, 51.95208, "[McDo] DE Münster (Weseler Str. 60) (D-K-W)"
13.26094, 53.51888, "[McDo] DE Neubrandenburg (Akeleiweg 3) (D- -W)"
13.27054, 53.58513, "[McDo] DE Neubrandenburg (Demminer Str. 78) (D-K-W)"
9.98157, 54.05930, "[McDo] DE Neumünster (Altonaer Str. 141-143) (D- -W)"
9.97782, 54.08869, "[McDo] DE Neumünster (Brückenstr. 2) (D- -W)"
7.17440, 49.34339, "[McDo] DE Neunkirchen (D-K-W)"
6.75302, 51.16363, "[McDo] DE Neuss (Sperberweg 22) (D-K-W)"
8.15952, 49.33875, "[McDo] DE Neustadt (Chemnitzer Str. 50) (D-K-W)"
10.79451, 54.09995, "[McDo] DE Neustadt in Holstein (Eutiner Str. 57-59) (D-K-W)"
8.98131, 50.43091, "[McDo] DE Nidda (Zeppelinstr. 3) (D- -W)"
8.18035, 49.91379, "[McDo] DE Nieder-Olm (Am Giener 21) (D- -W)"
12.97640, 50.90772, "[McDo] DE Oberlichtenau (Sachsenstr. - Oli Park) (D-K-W)"
7.94726, 48.48359, "[McDo] DE Offenburg (Okenstr. 105) (D-K-W)(24/24)"
8.35678, 49.84701, "[McDo] DE Oppenheim (Auf Der Saar 13) (D- -W)"
8.07020, 52.26256, "[McDo] DE Osnabrück (Hannoversche Str. 45) (D-K-W)(24/24)"
8.02474, 52.29076, "[McDo] DE Osnabrück (Pagenstecherstr. 72) (D-K-W)(24/24)"
8.72412, 51.70531, "[McDo] DE Paderborn (Frankfurter Weg 17) (D-K-W)"
8.76473, 51.73095, "[McDo] DE Paderborn , (Schäferweg 4/Detmolderstr.) (D- -W)"
11.82867, 53.41801, "[McDo] DE Parchim (Am Sportplatz 17-19) (D-K-W)"
11.85467, 50.96945, "[McDo] DE Petersberg (Eichenweg 5) (D-K-W)"
7.59947, 50.11622, "[McDo] DE Pfalzfeld (In Der Scheib 1) (D-K-W)"
9.79366, 53.66421, "[McDo] DE Pinneberg (Friedrich Ebert Str. 54) (D-K-W)"
7.59576, 49.21422, "[McDo] DE Pirmasens (D-K-W)"
8.87294, 52.20172, "[McDo] DE Porta Westfalica (Am Autohof 2) (D-K-W)"
8.92889, 52.25059, "[McDo] DE Porta Westfalica (F.-A. Meyerstr. 2) (D- -W)"
9.17011, 53.06093, "[McDo] DE Posthausen (Posthausen 11) (D- -W)"
13.88249, 53.30427, "[McDo] DE Prenzlau (Angermünderstr. 7) (D-K-W)"
9.94313, 53.74299, "[McDo] DE Quickborn (Gewerbegebiet Halenberg) (D-K-W)"
7.37285, 51.19803, "[McDo] DE Radevormwald (Wasserturmstr. 12) (D- -W)"
7.56298, 49.41888, "[McDo] DE Ramstein-Miesenbach (Am Koehlwäldchen) (D-K-W)"
8.22322, 48.86595, "[McDo] DE Rastatt (Ettlinger Str. 3) (D-K-W)"
10.73415, 53.70030, "[McDo] DE Ratzeburg (Am Rackerschlag 2) (D- -W)"
8.43445, 50.00846, "[McDo] DE Raunheim (Flörsheimer Str. 2 - Walmart Center) ( - -W)"
10.50248, 53.82368, "[McDo] DE Reinfeld (An der Autobahn) (D-K-W)"
7.23204, 50.57547, "[McDo] DE Remagen (Am Güterbahnhof 4-14) (D-K-W)"
8.06412, 50.59908, "[McDo] DE Rennerod (Gewerbestr. 13-An der B54) (D- -W)"
8.31778, 51.84299, "[McDo] DE Rheda-Wiedenbrück (Bielefelder Str. 57) (D-K-W)"
6.96319, 50.62572, "[McDo] DE Rheinbach (Eulenbach 2) (D-K-W)"
7.79608, 47.57595, "[McDo] DE Rheinfelden (Grossmattstr. 2) (D-K-W)"
8.48344, 49.83465, "[McDo] DE Riedstadt (Römerstr. 1a) (D- -W)"
8.87802, 54.76020, "[McDo] DE Risum-Lindholm (An Der B5) (D-K-W)"
12.06361, 54.13306, "[McDo] DE Rostock (An der Stadtautobahn 39) (D-K-W)"
12.13472, 54.08861, "[McDo] DE Rostock (Kröpeliner Str. 71) ( - -W)"
7.18693, 50.88516, "[McDo] DE Rösrath (Otto Brenner Str. 2) (D-K-W)"
7.93669, 49.98043, "[McDo] DE Rüdesheim am Rhein (Geisenheimer Str. 58) (D-K-W)"
8.42978, 49.98474, "[McDo] DE Rüsselsheim (Adam Opel Str. 49) (D-K-W)"
7.02862, 49.28901, "[McDo] DE Saarbrücken (D- -W)"
7.02252, 49.22680, "[McDo] DE Saarbrücken (Eschbergerweg 1) (D-K-W)"
6.96339, 49.20910, "[McDo] DE Saarbrücken (Metzer str. 123) (D-K-W)"
6.75983, 49.28985, "[McDo] DE Saarlouis (Provinzialstr. 248) (D-K-W)"
7.43189, 52.32490, "[McDo] DE Salzbergen (An der Landesgrenze 4) (D-K-W)"
7.17498, 50.79281, "[McDo] DE Sankt Augustin (Marie Curie Str. 11-17) (D-K-W)"
7.13630, 49.26330, "[McDo] DE Sankt Ingbert (D-K-W)(24/24)"
7.15791, 49.46245, "[McDo] DE Sankt Wendel (August Balthasar Str.) (D- -W)"
9.57532, 54.53055, "[McDo] DE Schleswig (Schleidörferstr. 1a) (D- -W)"
10.75251, 50.51390, "[McDo] DE Schleusingen (Kurhausstr. 1) (D- -W)"
9.53265, 50.38709, "[Mcdo] DE Schlüchtern (Am Distelrasen) (D- -w)"
10.20860, 50.04850, "[McDo] DE Schweinfurt (Niederwerrner Str. 93) (D-K-W)"
10.23398, 50.03296, "[McDo] DE Schweinfurt (Robert Bosch Str. 3) (D-K-W)"
7.28240, 51.29132, "[McDo] DE Schwelm (Talstr. 25) (D- -W)(24/24)"
