cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
673,673-Strasbourg,67,67-Bas-Rhin,42,42-ALSACE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","5,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"80,50","115,01","0,00",5,"5,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
831,831-Toulon,83,83-Var,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"48,30","69,00","0,00",3,"3,00"
841,841-Avignon,84,84-Vaucluse,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"32,20","46,00","0,00",2,"2,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"48,30","69,00","0,00",3,"3,00"
951,951-Pontoise,95,95-Val-d'Oise,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"32,20","46,00","0,00",2,"2,00"
331,331-Bordeaux,33,33-Gironde,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
011,011-Bourg-en-Bresse,01,01-Ain,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
241,241-Périgueux,24,24-Dordogne,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
342,342-Montpellier,34,34-Hérault,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
491,491-Angers,49,49-Maine-et-Loire,52,52-PAYS DE LA LOIRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
501,501-Saint-Lô,50,50-Manche,25,25-BASSE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"17,64","25,20","0,00",1,"1,00"
061,061-Nice,06,06-Alpes-maritimes,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
951,951-Pontoise,95,95-Val-d'Oise,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-16,10","-23,00","0,00",-1,"-1,00"
891,891-Auxerre,89,89-Yonne,26,26-BOURGOGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,80,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"18,40","23,00","0,00",1,"1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,80,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"18,40","23,00","0,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
691,691-Lyon,69,69-Rhône,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,100,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,1,Majoration de nuit,3,3-Enfant,80,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"28,00","35,00","0,00",1,"0,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,2,Majoration de dimance et jour férié,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"13,34","19,06","0,00",1,"0,00"
011,011-Bourg-en-Bresse,01,01-Ain,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,2,Majoration de dimance et jour férié,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"75,60","75,60","0,00",3,"3,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
211,211-Dijon,21,21-Côte-d'Or,26,26-BOURGOGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
251,251-Besançon,25,25-Doubs,43,43-FRANCHE COMTE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
371,371-Tours,37,37-Indre-et-Loire,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
381,381-Grenoble,38,38-Isère,82,82-RHONE ALPES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
501,501-Saint-Lô,50,50-Manche,25,25-BASSE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
511,511-Reims,51,51-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
521,521-Chaumont,52,52-Haute-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"13,80","46,00","22,00",2,"2,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"6,90","23,00","0,00",1,"1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
801,801-Amiens,80,80-Somme,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
831,831-Toulon,83,83-Var,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"15,14","50,47","0,00",2,"2,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"7,64","25,47","0,80",1,"1,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
331,331-Bordeaux,33,33-Gironde,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"48,30","69,00","0,00",3,"3,00"
211,211-Dijon,21,21-Côte-d'Or,26,26-BOURGOGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201107,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
